,Date,Open,High,Low,Close
4077,2014-09-10 06:00,469.5,470.7,468.8,469.9
4078,2014-09-10 07:00,470.0,471.0,469.5,469.6
4079,2014-09-10 08:00,469.2,470.0,468.4,468.9
4080,2014-09-10 09:00,468.9,469.5,467.3,467.7
4081,2015-03-12 01:00,300.2,302.3,300.2,301.8
4082,2015-03-12 00:00,299.9,300.2,299.9,300.2
4083,2014-07-17 18:00,615.6,615.8,614.8,615.2
4084,2014-07-17 19:00,614.9,615.6,614.2,615.3
4085,2014-07-17 14:00,615.8,617.6,615.8,616.8
4086,2014-07-17 15:00,616.8,617.1,615.6,615.8
4087,2014-07-17 16:00,615.9,615.9,614.9,615.3
4088,2014-07-17 17:00,615.6,615.9,615.2,615.7
4089,2014-07-17 10:00,616.0,616.5,615.2,615.3
4090,2014-07-17 11:00,615.3,616.1,615.2,615.6
4091,2014-07-17 12:00,615.7,615.8,614.6,615.4
4092,2014-07-17 13:00,615.4,617.1,615.2,616.8
4093,2015-03-12 05:00,303.0,303.5,301.9,303.3
4094,2015-03-12 04:00,302.6,303.2,302.0,303.0
4095,2015-02-07 22:00,232.2,233.0,231.9,232.0
4096,2015-02-07 23:00,232.0,232.1,228.2,228.3
4097,2015-02-07 20:00,232.9,232.9,231.4,232.9
4098,2015-02-07 21:00,232.9,232.9,231.8,232.2
4099,2014-07-12 19:00,631.4,632.1,629.4,630.0
4100,2014-12-28 20:00,317.3,317.7,313.4,314.2
4101,2014-12-12 04:00,355.3,356.5,355.2,356.0
4102,2014-07-12 18:00,629.8,631.4,628.9,631.2
4103,2014-09-08 18:00,472.1,472.1,465.8,466.0
4104,2014-09-08 19:00,466.7,470.3,466.0,468.1
4105,2014-09-08 12:00,473.8,475.7,473.6,474.1
4106,2014-09-08 13:00,473.7,474.7,473.5,473.9
4107,2014-09-08 10:00,476.7,476.9,472.9,472.9
4108,2014-09-08 11:00,473.1,474.5,473.0,473.8
4109,2014-09-08 16:00,473.6,473.6,471.1,471.6
4110,2014-09-08 17:00,471.6,472.8,471.5,472.0
4111,2014-09-08 14:00,473.9,474.3,473.0,473.9
4112,2014-09-08 15:00,473.9,474.0,472.9,473.5
4113,2014-04-03 09:00,430.0,430.0,412.0,412.0
4114,2014-04-03 00:00,440.0,440.0,430.0,433.2
4115,2014-04-03 07:00,430.0,430.0,430.0,430.0
4116,2015-03-08 22:00,276.9,278.0,276.3,277.7
4117,2015-03-08 23:00,277.7,278.1,277.4,277.6
4118,2015-03-08 20:00,276.0,277.3,275.9,277.2
4119,2015-03-08 21:00,277.2,277.7,276.6,277.0
4120,2014-05-01 07:00,451.5,451.7,450.1,450.8
4121,2014-05-01 00:00,452.0,452.0,452.0,452.0
4122,2014-05-01 01:00,452.0,452.0,452.0,452.0
4123,2014-07-12 14:00,630.7,632.1,629.4,629.7
4124,2015-03-18 07:00,291.2,291.3,290.3,290.7
4125,2015-01-05 12:00,275.2,276.5,271.7,272.7
4126,2015-01-03 00:00,316.3,317.0,315.8,316.5
4127,2014-04-23 18:00,495.8,497.7,495.8,497.7
4128,2014-04-23 19:00,497.7,498.2,496.5,497.5
4129,2014-04-23 10:00,499.4,499.4,499.4,499.4
4130,2014-04-23 11:00,497.4,497.9,496.4,497.4
4131,2014-04-23 12:00,498.0,498.0,497.2,497.2
4132,2014-04-23 13:00,497.5,497.6,496.4,496.8
4133,2014-04-23 14:00,495.8,500.0,494.1,500.0
4134,2014-04-23 16:00,494.7,494.8,493.8,494.1
4135,2014-04-23 17:00,496.0,496.0,495.6,495.7
4136,2014-11-04 19:00,320.3,320.6,318.6,319.7
4137,2014-11-04 18:00,320.1,320.6,320.1,320.6
4138,2014-11-04 11:00,326.2,327.7,325.7,327.1
4139,2014-11-04 10:00,322.7,326.3,322.6,326.0
4140,2014-11-04 13:00,324.1,324.4,322.7,323.8
4141,2014-11-04 12:00,327.1,327.1,323.5,324.2
4142,2014-11-04 15:00,322.2,322.6,320.9,321.9
4143,2014-11-04 14:00,323.5,323.9,320.9,322.2
4144,2014-11-04 17:00,319.5,320.6,318.8,320.4
4145,2014-11-04 16:00,321.8,323.4,319.4,319.4
4146,2015-04-01 09:00,246.0,246.8,245.8,246.2
4147,2014-05-23 20:00,536.7,538.8,535.9,538.8
4148,2014-05-23 21:00,538.6,541.5,538.2,541.5
4149,2014-05-23 22:00,541.2,546.1,540.6,541.2
4150,2014-05-23 23:00,541.8,541.8,529.9,532.7
4151,2015-01-14 19:00,199.4,201.1,189.7,194.9
4152,2015-01-07 21:00,284.8,284.8,283.5,283.9
4153,2015-01-07 20:00,284.9,285.0,283.6,284.7
4154,2015-01-07 23:00,284.9,286.2,283.5,283.8
4155,2015-01-07 22:00,283.9,286.0,283.4,284.9
4156,2014-10-17 21:00,374.9,378.2,374.8,377.7
4157,2014-10-17 20:00,377.4,378.2,374.5,375.0
4158,2014-10-17 23:00,377.6,378.2,372.6,374.8
4159,2014-10-17 22:00,377.7,379.0,376.7,377.6
4160,2014-07-02 16:00,646.8,648.8,644.2,647.6
4161,2014-07-02 17:00,647.7,648.0,645.8,645.9
4162,2014-07-13 05:00,627.7,629.8,626.6,628.9
4163,2014-07-02 15:00,647.4,649.5,646.8,647.8
4164,2014-07-02 12:00,646.5,647.1,642.7,644.8
4165,2014-07-02 13:00,644.4,646.1,643.0,644.0
4166,2014-07-02 10:00,645.8,646.1,639.1,642.6
4167,2014-07-02 11:00,642.6,647.5,642.6,647.1
4168,2014-07-02 18:00,645.9,648.8,645.8,648.5
4169,2014-07-13 08:00,630.8,635.8,630.5,635.6
4170,2014-06-13 11:00,607.5,607.5,600.9,607.4
4171,2014-06-13 10:00,612.7,612.7,606.0,606.0
4172,2014-06-13 13:00,605.3,614.5,605.1,611.2
4173,2014-06-13 12:00,607.6,608.2,603.7,605.0
4174,2014-06-13 15:00,612.3,615.2,611.2,614.5
4175,2014-06-13 14:00,611.0,615.3,609.5,613.4
4176,2014-06-13 17:00,619.1,622.2,618.0,618.7
4177,2014-06-13 16:00,614.9,620.4,613.0,620.0
4178,2014-06-13 19:00,622.6,624.2,619.1,620.7
4179,2014-06-13 18:00,617.9,623.8,615.8,623.8
4180,2015-01-14 12:00,217.3,218.2,215.6,218.0
4181,2014-08-06 08:00,584.3,585.0,584.2,585.0
4182,2014-08-06 09:00,584.9,585.4,584.6,585.2
4183,2014-08-06 02:00,587.0,587.4,585.5,586.4
4184,2014-08-06 03:00,586.0,586.3,585.0,585.7
4185,2014-08-06 00:00,584.9,585.0,584.1,584.1
4186,2014-08-06 01:00,584.1,587.7,584.0,587.4
4187,2014-08-06 06:00,583.9,584.9,583.3,584.4
4188,2014-08-06 07:00,584.2,584.8,583.8,584.3
4189,2014-08-06 04:00,585.5,586.0,584.3,584.6
4190,2014-08-06 05:00,584.9,585.0,583.6,583.9
4191,2015-01-14 16:00,203.6,203.7,175.3,182.1
4192,2015-01-14 17:00,181.8,187.8,175.4,187.8
4193,2014-09-01 08:00,478.9,479.4,475.2,475.6
4194,2014-09-01 09:00,475.2,479.3,475.2,477.8
4195,2014-09-01 02:00,482.2,482.9,473.3,474.8
4196,2014-09-01 03:00,475.3,478.0,475.0,476.4
4197,2014-09-01 00:00,481.8,484.0,480.0,484.0
4198,2014-09-01 01:00,483.9,483.9,481.7,482.2
4199,2014-09-01 06:00,477.8,478.5,477.1,478.1
4200,2014-09-01 07:00,478.1,481.0,478.0,479.0
4201,2014-09-01 04:00,476.5,478.9,475.7,477.5
4202,2014-09-01 05:00,476.6,478.0,475.9,477.4
4203,2014-04-16 01:00,504.1,504.2,504.1,504.2
4204,2014-04-16 00:00,501.2,503.6,501.0,502.5
4205,2014-04-16 09:00,528.0,528.0,518.8,523.0
4206,2014-07-16 04:00,621.0,621.6,620.3,621.2
4207,2014-07-16 05:00,621.6,622.0,620.8,620.8
4208,2014-07-16 06:00,620.7,620.8,619.6,620.3
4209,2014-07-16 07:00,620.5,621.0,619.5,620.1
4210,2014-07-16 00:00,621.6,622.2,621.2,621.5
4211,2014-07-16 01:00,621.1,621.8,620.9,621.3
4212,2014-07-16 02:00,621.3,621.6,619.1,619.8
4213,2014-07-16 03:00,620.3,621.3,620.2,621.0
4214,2014-07-16 08:00,620.1,620.9,619.7,620.9
4215,2014-07-16 09:00,620.8,621.2,619.7,620.3
4216,2014-04-02 11:00,473.5,474.5,473.0,473.5
4217,2014-04-02 13:00,469.2,469.2,467.0,467.0
4218,2014-04-02 12:00,469.2,469.2,469.2,469.2
4219,2014-04-02 15:00,466.0,471.6,465.0,466.5
4220,2014-04-02 14:00,466.8,466.8,466.0,466.0
4221,2014-04-02 17:00,470.0,472.2,466.0,472.2
4222,2014-04-02 16:00,468.0,468.0,467.0,467.0
4223,2014-04-02 18:00,475.9,486.2,472.0,486.2
4224,2014-09-07 11:00,478.9,480.4,478.7,480.3
4225,2014-09-09 02:00,474.7,477.4,474.7,476.8
4226,2014-09-09 03:00,476.8,476.8,474.9,476.3
4227,2014-09-09 00:00,470.6,473.2,470.2,472.7
4228,2014-09-09 01:00,472.7,474.6,472.6,474.6
4229,2014-09-09 06:00,473.2,473.5,471.8,472.0
4230,2014-09-09 07:00,472.1,472.4,471.1,471.9
4231,2014-09-09 04:00,476.2,476.4,472.5,473.1
4232,2014-09-09 05:00,473.1,474.5,473.0,473.1
4233,2014-09-09 08:00,471.7,473.4,471.3,472.9
4234,2014-09-09 09:00,472.9,474.3,471.7,471.7
4235,2014-12-23 19:00,335.6,336.9,335.5,336.8
4236,2014-12-23 18:00,335.2,337.2,334.4,336.3
4237,2015-02-12 08:00,221.9,222.0,221.5,222.0
4238,2015-02-12 09:00,222.0,222.4,221.6,221.7
4239,2014-12-23 11:00,334.0,335.0,333.7,334.8
4240,2014-12-23 10:00,337.0,337.9,334.0,334.1
4241,2014-12-23 13:00,335.5,337.2,334.7,336.9
4242,2014-12-23 12:00,334.1,336.3,334.1,335.1
4243,2014-12-23 15:00,338.4,339.8,338.4,339.3
4244,2014-12-23 14:00,336.9,342.9,336.5,338.6
4245,2014-12-23 17:00,337.2,337.2,335.0,335.7
4246,2014-12-23 16:00,339.3,339.3,336.2,337.2
4247,2014-04-26 23:00,456.7,456.7,456.7,456.7
4248,2014-04-26 20:00,451.0,451.0,451.0,451.0
4249,2014-04-18 18:00,493.6,493.6,492.1,492.1
4250,2014-12-19 03:00,314.7,316.6,314.6,315.8
4251,2014-12-19 02:00,313.0,315.4,312.9,314.7
4252,2014-12-19 01:00,313.3,313.5,310.6,313.0
4253,2015-01-20 08:00,213.9,215.1,213.1,213.3
4254,2015-01-20 09:00,213.2,213.2,209.3,210.1
4255,2014-12-19 00:00,313.0,313.8,312.7,313.3
4256,2015-01-20 00:00,209.2,211.0,208.9,209.1
4257,2014-12-19 07:00,314.1,314.3,312.9,313.3
4258,2015-01-20 02:00,209.2,210.2,208.9,209.2
4259,2015-01-20 03:00,209.9,210.6,209.3,210.0
4260,2015-01-20 04:00,210.1,210.4,209.3,209.9
4261,2015-01-20 05:00,210.0,211.9,209.3,211.3
4262,2015-01-20 06:00,211.2,215.0,211.0,214.4
4263,2014-12-19 06:00,315.3,315.4,313.3,314.1
4264,2014-12-19 05:00,315.0,315.7,314.1,315.5
4265,2014-12-19 04:00,315.8,315.8,312.9,315.0
4266,2014-10-27 22:00,352.7,352.7,349.8,351.9
4267,2014-10-27 23:00,351.6,354.0,351.2,354.0
4268,2014-10-27 20:00,353.1,354.7,352.5,352.7
4269,2014-10-27 21:00,352.7,354.3,352.0,352.6
4270,2014-12-19 09:00,313.4,314.1,312.4,313.5
4271,2014-12-19 08:00,313.2,314.0,312.5,313.4
4272,2014-07-31 18:00,572.0,574.5,571.8,572.1
4273,2014-07-31 19:00,572.2,572.2,570.7,572.2
4274,2014-07-31 10:00,565.0,566.5,564.6,564.8
4275,2014-07-31 11:00,564.9,565.2,564.1,564.3
4276,2014-07-31 12:00,564.4,566.6,564.2,565.7
4277,2014-07-31 13:00,565.7,571.6,565.3,570.2
4278,2014-07-31 14:00,571.0,573.2,569.5,573.0
4279,2014-07-31 15:00,572.5,574.8,569.9,569.9
4280,2014-07-31 16:00,569.9,571.8,569.6,570.1
4281,2014-07-31 17:00,570.1,574.1,570.0,571.8
4282,2014-05-20 18:00,457.1,457.3,455.4,456.2
4283,2014-05-20 19:00,456.2,458.0,455.4,456.9
4284,2014-06-20 19:00,601.2,601.3,597.6,599.1
4285,2014-06-20 18:00,600.9,602.8,600.9,601.3
4286,2014-05-31 04:00,610.6,613.0,610.5,612.6
4287,2014-05-20 10:00,449.1,449.6,448.8,449.6
4288,2014-05-20 11:00,449.6,454.0,449.5,454.0
4289,2014-05-20 12:00,453.2,458.5,453.2,458.0
4290,2014-05-20 13:00,457.2,458.0,455.7,456.3
4291,2014-05-20 14:00,456.2,457.3,456.0,456.0
4292,2014-05-20 15:00,456.8,457.5,455.8,456.0
4293,2014-05-20 16:00,456.0,458.1,455.3,457.3
4294,2014-05-20 17:00,457.2,459.5,456.7,457.1
4295,2014-05-31 06:00,612.0,616.7,612.0,616.6
4296,2014-08-13 08:00,564.6,567.3,564.5,566.7
4297,2014-08-13 09:00,567.3,571.7,565.7,567.8
4298,2014-08-13 04:00,564.7,565.2,564.0,564.2
4299,2014-05-31 01:00,610.4,613.3,608.0,613.0
4300,2014-08-13 06:00,563.8,564.1,562.7,563.8
4301,2014-08-13 07:00,563.8,565.4,563.8,564.6
4302,2014-08-13 00:00,564.0,564.3,562.5,563.7
4303,2014-08-13 01:00,563.9,566.2,563.9,565.6
4304,2014-08-13 02:00,565.6,566.2,564.5,564.8
4305,2014-05-31 00:00,608.3,610.9,604.6,609.8
4306,2014-06-12 23:00,639.8,640.2,635.8,638.6
4307,2014-05-31 03:00,611.5,613.3,610.6,610.8
4308,2014-06-12 21:00,646.6,646.6,645.0,645.0
4309,2014-06-12 20:00,646.8,646.8,645.9,646.3
4310,2014-07-12 17:00,628.9,630.4,628.7,630.0
4311,2014-07-03 07:00,653.6,656.5,653.5,653.7
4312,2014-07-12 15:00,629.8,631.6,628.3,629.1
4313,2014-05-31 02:00,612.3,613.3,610.4,611.5
4314,2014-07-12 13:00,633.1,634.1,630.3,630.7
4315,2014-07-03 03:00,657.1,660.7,656.5,659.3
4316,2014-07-12 11:00,631.7,635.9,631.7,635.1
4317,2014-07-03 01:00,656.4,656.8,654.6,655.7
4318,2014-05-31 09:00,618.4,619.0,616.5,616.9
4319,2014-05-31 08:00,615.7,618.8,615.5,618.5
4320,2014-03-09 16:00,620.0,620.0,620.0,620.0
4321,2014-07-20 01:00,625.9,626.6,625.7,625.9
4322,2014-07-20 00:00,625.5,626.5,625.2,625.9
4323,2014-07-20 03:00,626.4,626.9,625.7,626.7
4324,2014-07-20 02:00,625.9,626.7,625.6,626.4
4325,2014-07-20 05:00,626.5,626.7,625.4,625.9
4326,2014-07-20 04:00,626.8,626.8,625.9,626.6
4327,2014-07-20 07:00,626.4,627.1,625.9,626.8
4328,2014-07-20 06:00,625.8,627.1,625.7,627.1
4329,2014-07-20 09:00,625.6,626.4,624.8,624.8
4330,2014-07-20 08:00,626.8,627.0,626.0,626.5
4331,2014-04-17 19:00,489.9,495.0,488.9,495.0
4332,2014-04-17 18:00,505.5,505.5,490.4,490.4
4333,2014-06-21 18:00,600.6,605.5,600.6,605.4
4334,2014-06-21 19:00,605.5,607.1,604.2,605.4
4335,2014-04-17 13:00,525.2,526.2,523.9,523.9
4336,2014-04-17 12:00,526.5,532.4,526.5,532.4
4337,2014-04-17 11:00,531.0,531.0,529.0,529.0
4338,2014-04-17 10:00,528.6,531.7,528.0,531.7
4339,2014-04-17 17:00,511.1,514.2,511.1,513.0
4340,2014-04-17 16:00,515.0,515.0,512.5,512.5
4341,2014-06-21 12:00,596.0,597.2,594.1,595.5
4342,2014-04-17 14:00,525.5,540.1,520.5,533.3
4343,2015-03-29 23:00,245.6,247.3,245.2,247.3
4344,2015-03-29 22:00,246.8,247.5,245.2,245.7
4345,2015-03-29 21:00,247.4,247.7,246.2,246.6
4346,2015-03-29 20:00,245.7,248.2,245.7,247.4
4347,2014-12-10 13:00,350.1,351.6,349.4,350.9
4348,2014-12-10 12:00,352.2,352.5,349.4,350.3
4349,2014-12-10 11:00,351.9,353.0,351.8,352.2
4350,2014-12-10 10:00,352.4,353.1,349.4,351.7
4351,2014-12-10 17:00,351.1,352.3,350.7,351.7
4352,2014-12-10 16:00,351.1,351.6,350.3,351.1
4353,2014-12-10 15:00,352.1,352.2,350.5,351.1
4354,2014-12-10 14:00,350.8,352.6,350.8,352.3
4355,2014-12-10 19:00,349.6,351.0,347.5,349.4
4356,2014-12-10 18:00,351.5,351.6,349.5,349.5
4357,2015-03-14 23:00,289.2,289.2,288.7,289.0
4358,2015-03-14 22:00,288.7,289.6,288.7,289.2
4359,2015-03-14 21:00,288.4,288.9,288.1,288.7
4360,2015-03-14 20:00,288.7,289.4,288.2,288.5
4361,2015-02-18 00:00,241.9,242.0,240.5,240.5
4362,2015-02-18 01:00,240.5,242.3,240.4,241.5
4363,2014-04-03 23:00,427.5,427.5,416.0,416.0
4364,2015-02-07 09:00,226.3,227.7,226.1,227.0
4365,2015-02-07 04:00,225.9,227.3,225.4,227.1
4366,2015-02-07 05:00,226.8,228.4,226.1,227.8
4367,2015-02-07 06:00,227.8,229.0,227.0,227.1
4368,2015-02-07 07:00,227.1,228.3,227.1,227.5
4369,2015-02-07 00:00,226.6,228.0,225.3,228.0
4370,2015-02-07 01:00,228.0,229.5,225.9,225.9
4371,2015-02-07 02:00,225.7,226.4,225.2,225.2
4372,2015-02-07 03:00,225.2,226.1,224.1,225.9
4373,2015-03-08 04:00,279.9,281.1,279.6,280.5
4374,2015-03-08 05:00,280.6,281.8,280.4,281.3
4375,2015-03-08 06:00,281.1,281.2,278.6,279.5
4376,2015-03-08 07:00,279.4,280.4,278.5,278.7
4377,2015-03-08 00:00,277.1,277.1,276.7,276.9
4378,2015-03-08 01:00,276.9,278.9,276.9,278.2
4379,2015-03-08 02:00,278.2,280.7,277.9,280.3
4380,2015-03-08 03:00,280.0,281.8,278.9,279.9
4381,2015-03-08 08:00,278.7,279.6,278.3,279.4
4382,2014-05-01 21:00,452.0,452.0,452.0,452.0
4383,2014-05-01 23:00,452.0,452.0,451.8,452.0
4384,2014-10-31 21:00,333.5,335.2,333.5,333.8
4385,2014-10-31 20:00,334.4,335.5,333.4,333.9
4386,2014-10-31 23:00,334.0,335.2,333.8,334.1
4387,2014-10-31 22:00,334.4,335.5,333.7,335.2
4388,2014-12-20 21:00,331.1,332.7,329.0,330.1
4389,2014-12-20 20:00,329.4,331.6,328.1,331.1
4390,2014-12-20 23:00,329.6,331.6,328.7,329.0
4391,2014-12-20 22:00,329.9,330.8,329.4,329.6
4392,2014-05-17 12:00,451.8,451.9,451.2,451.4
4393,2014-05-17 13:00,451.4,451.5,450.5,450.8
4394,2014-05-17 10:00,451.0,451.1,450.3,450.4
4395,2014-05-17 11:00,450.4,452.0,450.3,451.8
4396,2014-05-17 16:00,450.5,450.7,449.5,449.5
4397,2014-05-17 17:00,449.6,450.0,449.5,449.9
4398,2014-05-17 14:00,451.2,451.2,450.1,451.0
4399,2014-05-17 15:00,451.2,451.2,450.3,450.4
4400,2014-12-18 13:00,321.7,321.9,310.1,312.5
4401,2014-12-18 12:00,322.2,325.9,321.5,321.7
4402,2014-05-17 18:00,450.0,450.4,449.4,449.8
4403,2014-05-17 19:00,449.6,450.1,449.1,450.1
4404,2014-12-18 17:00,307.1,312.6,304.6,308.1
4405,2014-12-18 16:00,309.5,309.8,306.0,307.1
4406,2014-12-18 15:00,313.2,313.5,309.8,309.9
4407,2014-12-18 14:00,312.7,313.4,310.9,312.7
4408,2014-08-09 21:00,585.5,587.1,585.3,587.1
4409,2014-08-09 20:00,586.5,586.6,585.3,585.5
4410,2014-08-09 23:00,586.8,587.9,586.5,587.8
4411,2014-08-09 22:00,587.0,587.6,586.5,586.9
4412,2014-05-21 17:00,495.8,497.7,494.8,495.9
4413,2014-09-16 07:00,474.0,474.1,473.2,473.3
4414,2014-05-21 15:00,491.2,492.7,490.4,492.3
4415,2014-05-21 14:00,494.6,494.9,491.9,492.3
4416,2014-05-21 13:00,493.1,496.0,492.4,494.8
4417,2014-05-21 12:00,491.6,494.0,490.6,493.2
4418,2014-05-21 11:00,494.5,496.2,490.9,491.9
4419,2014-09-16 01:00,474.3,474.6,473.6,474.2
4420,2014-08-22 22:00,506.5,508.3,504.5,506.4
4421,2014-08-22 23:00,506.4,518.8,506.4,518.8
4422,2014-08-22 20:00,503.4,505.1,500.8,504.8
4423,2014-08-22 21:00,504.8,506.9,502.9,506.4
4424,2015-03-29 03:00,255.4,255.8,254.7,255.5
4425,2014-05-28 21:00,579.9,582.4,572.2,572.9
4426,2014-05-28 20:00,578.0,579.4,577.8,579.3
4427,2014-05-28 23:00,572.7,575.6,572.7,573.7
4428,2014-05-28 22:00,572.5,573.6,568.2,573.5
4429,2014-04-29 22:00,448.7,448.7,448.1,448.1
4430,2014-07-07 11:00,634.1,635.2,633.2,634.8
4431,2014-07-07 10:00,634.3,635.1,633.0,633.2
4432,2014-07-07 13:00,634.2,635.5,634.0,634.8
4433,2014-07-07 12:00,634.9,635.1,633.7,634.3
4434,2014-11-21 21:00,350.7,350.7,350.7,350.7
4435,2014-07-07 14:00,634.7,635.6,634.7,635.1
4436,2014-07-07 17:00,634.0,635.1,633.2,633.2
4437,2014-07-07 16:00,634.0,634.7,633.3,633.9
4438,2014-07-07 19:00,627.0,628.0,625.2,625.5
4439,2014-07-07 18:00,633.3,633.3,627.0,627.1
4440,2015-01-07 01:00,275.2,275.2,274.5,274.6
4441,2014-10-15 11:00,396.7,397.0,392.9,393.4
4442,2015-01-07 07:00,284.7,285.4,282.3,282.3
4443,2015-01-07 06:00,282.4,284.8,281.5,284.7
4444,2015-01-07 05:00,282.6,284.3,281.4,282.3
4445,2014-10-31 15:00,339.8,340.9,339.4,340.9
4446,2014-10-17 03:00,378.7,379.3,374.3,375.2
4447,2014-10-17 02:00,381.1,381.7,378.2,378.5
4448,2014-10-17 01:00,379.9,381.7,379.7,381.7
4449,2014-10-17 00:00,380.3,381.3,379.3,380.1
4450,2014-10-17 07:00,379.3,379.9,378.7,379.0
4451,2014-10-17 06:00,380.1,381.4,377.4,379.5
4452,2014-10-17 05:00,375.0,381.7,372.6,380.4
4453,2014-10-17 04:00,374.5,377.2,372.4,374.8
4454,2014-10-17 09:00,381.3,381.3,379.3,380.0
4455,2014-10-17 08:00,378.9,381.2,378.9,381.2
4456,2015-01-03 21:00,306.6,306.6,302.5,304.0
4457,2015-01-03 20:00,307.0,307.7,306.3,306.4
4458,2014-08-11 20:00,587.1,587.5,586.6,587.3
4459,2014-09-21 22:00,399.5,399.5,396.3,397.2
4460,2014-09-21 23:00,397.3,406.5,397.3,403.8
4461,2014-09-21 20:00,392.4,395.8,392.3,395.2
4462,2014-09-21 21:00,395.2,402.0,395.1,399.2
4463,2014-08-11 22:00,587.6,588.6,587.3,587.4
4464,2014-09-14 13:00,474.3,475.9,474.3,475.3
4465,2014-08-11 23:00,587.3,587.5,586.8,587.1
4466,2014-08-06 20:00,583.6,583.8,582.5,582.8
4467,2014-08-06 21:00,582.8,584.1,582.8,583.5
4468,2014-08-06 22:00,584.1,585.6,583.2,585.6
4469,2014-08-06 23:00,585.6,585.7,584.0,584.7
4470,2014-12-20 14:00,327.8,327.8,326.5,327.2
4471,2014-12-20 15:00,327.0,327.1,323.6,326.0
4472,2015-03-11 06:00,299.8,299.8,297.0,297.6
4473,2015-03-11 07:00,297.4,298.9,297.4,298.2
4474,2015-03-11 04:00,299.2,300.3,298.9,300.0
4475,2015-03-11 05:00,300.0,300.1,298.8,299.7
4476,2015-03-11 02:00,299.2,301.0,298.2,299.9
4477,2015-03-11 03:00,300.1,300.9,299.0,299.2
4478,2015-03-11 00:00,303.4,308.4,295.1,297.5
4479,2015-03-11 01:00,297.6,299.2,297.4,298.4
4480,2014-11-08 20:00,338.4,339.5,337.8,339.5
4481,2015-03-11 08:00,298.2,298.3,295.9,296.8
4482,2015-03-11 09:00,296.7,297.9,295.6,297.4
4483,2014-09-01 20:00,477.1,477.1,474.8,476.0
4484,2014-09-01 21:00,476.0,476.0,471.0,474.4
4485,2014-09-01 22:00,473.8,474.9,473.4,473.6
4486,2014-09-01 23:00,473.6,476.1,473.6,474.7
4487,2014-06-30 16:00,624.8,624.8,620.4,623.4
4488,2014-06-30 17:00,624.0,629.4,623.8,627.8
4489,2014-06-30 14:00,606.8,618.1,605.9,616.7
4490,2014-06-30 15:00,616.7,624.8,616.6,624.8
4491,2014-06-30 12:00,606.5,607.8,606.0,607.1
4492,2014-06-30 13:00,607.4,607.6,606.8,607.0
4493,2014-06-30 10:00,606.8,609.7,606.8,608.8
4494,2014-06-30 11:00,609.3,609.3,606.3,606.5
4495,2014-06-30 18:00,627.8,630.9,624.4,629.6
4496,2014-06-30 19:00,629.5,635.2,627.9,634.4
4497,2014-12-01 15:00,376.7,382.8,376.7,377.7
4498,2014-12-01 14:00,377.3,381.3,376.2,376.8
4499,2014-12-01 17:00,378.7,381.6,378.6,380.9
4500,2014-12-01 16:00,382.4,382.5,377.7,381.7
4501,2014-12-01 11:00,377.0,378.1,376.7,376.8
4502,2014-12-01 10:00,377.4,378.0,377.1,377.8
4503,2014-12-01 13:00,377.0,377.7,376.3,376.3
4504,2014-12-01 12:00,376.8,377.5,376.5,377.1
4505,2014-12-01 19:00,381.9,382.0,378.5,380.7
4506,2014-12-01 18:00,379.5,382.1,378.6,382.1
4507,2014-05-14 01:00,436.5,437.6,436.4,437.0
4508,2014-05-14 04:00,436.8,437.1,436.4,436.7
4509,2015-01-11 23:00,274.9,275.7,274.9,274.9
4510,2014-10-13 10:00,367.6,369.5,367.1,369.4
4511,2014-05-14 06:00,436.4,437.8,436.3,436.7
4512,2014-10-02 22:00,382.4,382.4,376.5,377.8
4513,2014-05-14 07:00,436.7,437.7,436.6,436.8
4514,2014-10-13 12:00,370.5,371.2,368.0,369.3
4515,2014-07-08 08:00,622.0,623.0,619.3,619.6
4516,2014-10-03 08:00,374.4,375.4,373.9,374.7
4517,2014-10-03 09:00,375.0,375.8,373.5,374.2
4518,2014-10-03 06:00,376.7,377.5,375.7,376.4
4519,2014-10-13 19:00,376.8,376.9,372.4,374.8
4520,2014-10-03 04:00,375.7,376.5,374.6,376.3
4521,2014-10-03 05:00,376.1,377.4,375.9,376.6
4522,2014-06-06 22:00,665.2,666.1,664.3,665.9
4523,2014-10-03 02:00,376.4,376.6,371.4,374.1
4524,2014-06-06 20:00,664.5,665.9,664.1,664.3
4525,2014-06-06 21:00,664.6,667.2,664.3,665.2
4526,2014-06-18 02:00,606.5,608.7,606.3,608.4
4527,2014-10-03 00:00,376.8,377.7,374.3,375.1
4528,2014-06-18 00:00,606.8,607.7,605.2,607.3
4529,2014-11-13 02:00,405.8,438.8,402.8,438.8
4530,2014-09-03 23:00,475.3,477.4,474.0,474.1
4531,2014-11-13 03:00,441.2,441.2,420.3,425.2
4532,2014-09-09 20:00,466.4,468.1,466.4,466.9
4533,2014-09-09 21:00,467.3,467.4,465.7,466.6
4534,2014-09-09 22:00,466.4,468.9,466.1,467.9
4535,2014-09-09 23:00,467.9,469.2,467.1,468.3
4536,2014-08-18 07:00,482.4,484.8,476.6,484.6
4537,2014-11-13 01:00,399.7,410.5,399.4,407.4
4538,2014-11-13 06:00,428.1,434.8,428.0,432.5
4539,2014-08-18 00:00,490.1,491.7,484.4,488.3
4540,2015-04-03 06:00,255.5,255.7,254.3,255.0
4541,2015-04-03 07:00,254.9,255.4,254.3,255.3
4542,2015-04-03 04:00,255.5,257.0,255.2,255.6
