Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest,Date,instrument_id,frequency
2013-12-19,19.01,19.05,18.97,18.98,,18.98,439.0,4539.0,2013-12-19,2018,3600
2013-12-20,19.0,19.03,19.0,19.03,,19.03,165.0,4631.0,2013-12-20,2018,3600
2013-12-23,19.02,19.02,19.0,19.0,,19.0,71.0,4491.0,2013-12-23,2018,3600
2013-12-24,19.01,19.02,18.99,19.02,,19.02,61.0,4472.0,2013-12-24,2018,3600
2013-12-26,19.02,19.02,18.99,19.01,,19.01,123.0,4537.0,2013-12-26,2018,3600
2013-12-27,18.99,18.99,18.98,18.99,,18.99,52.0,4495.0,2013-12-27,2018,3600
2013-12-30,18.98,18.99,18.97,18.99,,18.99,153.0,4489.0,2013-12-30,2018,3600
2013-12-31,18.99,18.99,18.99,18.99,,18.99,6.0,4486.0,2013-12-31,2018,3600
2014-01-02,18.95,18.95,18.95,18.95,,18.95,0.0,4481.0,2014-01-02,2018,3600
2014-01-03,19.74,20.13,19.74,20.06,,20.06,364.0,4135.0,2014-01-03,2018,3600
2014-01-06,20.15,20.24,19.94,20.06,,20.06,343.0,4224.0,2014-01-06,2018,3600
2014-01-07,20.01,20.28,19.98,20.28,,20.28,397.0,4222.0,2014-01-07,2018,3600
2014-01-08,20.27,20.5,20.24,20.39,,20.39,445.0,4266.0,2014-01-08,2018,3600
2014-01-09,20.4,20.48,20.34,20.42,,20.42,169.0,4322.0,2014-01-09,2018,3600
2014-01-10,20.43,20.54,20.27,20.5,,20.5,408.0,4239.0,2014-01-10,2018,3600
2014-01-13,20.46,20.68,20.46,20.66,,20.66,308.0,4258.0,2014-01-13,2018,3600
2014-01-14,20.66,20.75,20.55,20.72,,20.72,215.0,4407.0,2014-01-14,2018,3600
2014-01-15,20.72,20.84,20.71,20.83,,20.83,412.0,4442.0,2014-01-15,2018,3600
2014-01-16,20.83,20.95,20.8,20.91,,20.91,227.0,4424.0,2014-01-16,2018,3600
2014-01-17,20.94,20.97,20.91,20.94,,20.94,190.0,4333.0,2014-01-17,2018,3600
2014-01-21,20.93,20.96,20.89,20.94,,20.94,208.0,4424.0,2014-01-21,2018,3600
2014-01-22,20.92,20.95,20.91,20.93,,20.93,51.0,4392.0,2014-01-22,2018,3600
2014-01-23,20.93,21.1,20.92,20.92,,20.92,205.0,4347.0,2014-01-23,2018,3600
2014-01-24,21.05,21.08,21.02,21.05,,21.05,173.0,4325.0,2014-01-24,2018,3600
2014-01-27,21.05,21.05,21.04,21.05,,21.05,5.0,4264.0,2014-01-27,2018,3600
2014-01-28,21.06,21.07,21.05,21.07,,21.07,36.0,4256.0,2014-01-28,2018,3600
2014-01-29,21.07,21.12,21.06,21.06,,21.06,134.0,4257.0,2014-01-29,2018,3600
2014-01-30,21.12,21.14,21.11,21.11,,21.11,35.0,4311.0,2014-01-30,2018,3600
2014-01-31,21.12,21.13,21.11,21.12,,21.12,38.0,4314.0,2014-01-31,2018,3600
2014-02-03,21.11,21.12,21.11,21.11,,21.11,6.0,4355.0,2014-02-03,2018,3600
2014-02-04,21.13,21.16,21.11,21.12,,21.12,7.0,4336.0,2014-02-04,2018,3600
2014-02-05,21.15,21.15,21.15,21.15,,21.15,0.0,4333.0,2014-02-05,2018,3600
2014-02-06,23.13,23.25,23.04,23.21,,23.21,200.0,4884.0,2014-02-06,2018,3600
2014-02-07,23.18,23.23,22.8,22.87,,22.87,726.0,5130.0,2014-02-07,2018,3600
2014-02-10,22.91,22.93,22.78,22.89,,22.89,166.0,5138.0,2014-02-10,2018,3600
2014-02-11,22.85,23.18,22.82,23.15,,23.15,335.0,5075.0,2014-02-11,2018,3600
2014-02-12,23.18,23.19,23.0,23.1,,23.1,215.0,5111.0,2014-02-12,2018,3600
2014-02-13,23.09,23.14,23.06,23.12,,23.12,54.0,5228.0,2014-02-13,2018,3600
2014-02-14,23.1,23.15,23.08,23.14,,23.14,40.0,5240.0,2014-02-14,2018,3600
2014-02-18,23.14,23.14,23.1,23.14,,23.14,73.0,5156.0,2014-02-18,2018,3600
2014-02-19,23.12,23.15,23.12,23.14,,23.14,65.0,5130.0,2014-02-19,2018,3600
2014-02-20,23.15,23.2,23.15,23.15,0.01,23.15,289.0,5134.0,2014-02-20,2018,3600
2014-02-21,23.21,23.21,23.16,23.19,0.04,23.19,162.0,5184.0,2014-02-21,2018,3600
2014-02-24,23.21,23.21,23.18,23.2,0.01,23.2,24.0,4978.0,2014-02-24,2018,3600
2014-02-25,23.19,23.22,23.19,23.2,,23.2,54.0,4937.0,2014-02-25,2018,3600
2014-02-26,23.2,23.22,23.16,23.2,,23.2,217.0,4939.0,2014-02-26,2018,3600
2014-02-27,23.2,23.2,23.18,23.19,0.01,23.19,41.0,4964.0,2014-02-27,2018,3600
2014-02-28,23.21,23.21,23.17,23.18,0.01,23.18,19.0,5106.0,2014-02-28,2018,3600
2014-03-03,23.18,23.2,23.17,23.2,0.02,23.2,33.0,4999.0,2014-03-03,2018,3600
2014-03-04,23.17,23.2,23.17,23.18,0.02,23.18,16.0,4994.0,2014-03-04,2018,3600
2014-03-05,23.35,23.35,23.35,23.35,,23.35,0.0,4994.0,2014-03-05,2018,3600
2014-03-06,22.21,22.75,22.21,22.6,0.4,22.6,478.0,4975.0,2014-03-06,2018,3600
2014-03-07,22.75,22.8,22.56,22.65,0.05,22.65,301.0,4937.0,2014-03-07,2018,3600
2014-03-10,22.65,22.94,22.65,22.86,0.21,22.86,232.0,4765.0,2014-03-10,2018,3600
2014-03-11,22.91,23.0,22.86,22.9,0.04,22.9,117.0,4794.0,2014-03-11,2018,3600
2014-03-12,22.9,23.3,22.89,22.91,0.01,22.91,252.0,4846.0,2014-03-12,2018,3600
2014-03-13,23.2,23.23,23.01,23.17,0.26,23.17,210.0,4877.0,2014-03-13,2018,3600
2014-03-14,23.19,23.3,23.16,23.29,0.12,23.29,194.0,4874.0,2014-03-14,2018,3600
2014-03-17,23.25,23.61,23.21,23.49,0.2,23.49,162.0,4821.0,2014-03-17,2018,3600
2014-03-18,23.48,23.48,23.3,23.32,0.17,23.32,157.0,4776.0,2014-03-18,2018,3600
2014-03-19,23.34,23.48,23.26,23.42,0.1,23.42,91.0,4710.0,2014-03-19,2018,3600
2014-03-20,23.27,23.39,23.27,23.33,0.09,23.33,82.0,4724.0,2014-03-20,2018,3600
2014-03-21,23.32,23.34,23.28,23.29,0.04,23.29,79.0,4710.0,2014-03-21,2018,3600
2014-03-24,23.32,23.35,23.26,23.28,0.01,23.28,121.0,4773.0,2014-03-24,2018,3600
2014-03-25,23.27,23.3,23.23,23.28,,23.28,118.0,4660.0,2014-03-25,2018,3600
2014-03-26,23.25,23.31,23.22,23.29,0.01,23.29,61.0,4659.0,2014-03-26,2018,3600
2014-03-27,23.3,23.3,23.25,23.29,,23.29,224.0,4662.0,2014-03-27,2018,3600
2014-03-28,23.25,23.27,23.25,23.26,0.03,23.26,116.0,4733.0,2014-03-28,2018,3600
2014-03-31,23.27,23.3,23.27,23.27,0.01,23.27,12.0,4722.0,2014-03-31,2018,3600
2014-04-01,23.27,23.27,23.27,23.27,,23.27,6.0,4839.0,2014-04-01,2018,3600
2014-04-02,23.94,24.11,23.9,24.03,0.09,24.03,149.0,5121.0,2014-04-02,2018,3600
2014-04-03,24.07,24.24,24.05,24.23,0.2,24.23,213.0,5012.0,2014-04-03,2018,3600
2014-04-04,24.2,24.25,23.87,23.94,0.29,23.94,363.0,5041.0,2014-04-04,2018,3600
2014-04-07,23.94,24.07,23.83,23.95,0.01,23.95,237.0,5037.0,2014-04-07,2018,3600
2014-04-08,24.0,24.15,23.96,24.01,0.07,24.02,75.0,5023.0,2014-04-08,2018,3600
2014-04-09,24.08,24.1,23.96,23.98,0.04,23.98,114.0,5012.0,2014-04-09,2018,3600
2014-04-10,23.95,23.99,23.94,23.96,0.02,23.96,84.0,4931.0,2014-04-10,2018,3600
2014-04-11,23.96,24.04,23.95,24.02,0.06,24.02,73.0,4989.0,2014-04-11,2018,3600
2014-04-14,23.98,24.1,23.97,24.09,0.07,24.09,93.0,4974.0,2014-04-14,2018,3600
2014-04-15,24.08,24.17,24.05,24.11,0.02,24.11,104.0,4960.0,2014-04-15,2018,3600
2014-04-16,24.1,24.19,24.09,24.12,0.01,24.12,137.0,4989.0,2014-04-16,2018,3600
2014-04-17,24.2,24.24,24.18,24.21,0.09,24.21,67.0,5112.0,2014-04-17,2018,3600
2014-04-21,24.21,24.25,24.2,24.23,0.02,24.23,66.0,5439.0,2014-04-21,2018,3600
2014-04-22,24.27,24.28,24.21,24.26,0.03,24.26,28.0,5352.0,2014-04-22,2018,3600
2014-04-23,24.26,24.29,24.17,24.21,0.05,24.21,248.0,5247.0,2014-04-23,2018,3600
2014-04-24,24.29,24.32,24.27,24.31,0.1,24.31,41.0,5238.0,2014-04-24,2018,3600
2014-04-25,24.29,24.29,24.27,24.29,0.02,24.29,13.0,5211.0,2014-04-25,2018,3600
2014-04-28,24.27,24.29,24.26,24.27,0.02,24.27,42.0,5086.0,2014-04-28,2018,3600
2014-04-29,24.27,24.32,24.27,24.3,0.03,24.3,12.0,5018.0,2014-04-29,2018,3600
2014-04-30,22.55,22.73,22.41,22.55,0.07,22.55,352.0,5060.0,2014-04-30,2018,3600
2014-05-01,22.7,23.03,22.6,22.85,0.3,22.85,415.0,5000.0,2014-05-01,2018,3600
2014-05-02,22.9,22.9,22.7,22.75,0.1,22.75,199.0,4948.0,2014-05-02,2018,3600
2014-05-05,22.79,22.86,22.65,22.81,0.06,22.81,95.0,4908.0,2014-05-05,2018,3600
2014-05-06,22.84,22.84,22.66,22.7,0.11,22.7,205.0,4907.0,2014-05-06,2018,3600
2014-05-07,22.75,22.96,22.71,22.89,0.19,22.89,565.0,4987.0,2014-05-07,2018,3600
2014-05-08,22.78,22.9,22.75,22.84,0.05,22.84,339.0,4937.0,2014-05-08,2018,3600
2014-05-09,22.81,22.84,22.66,22.71,0.13,22.71,165.0,4976.0,2014-05-09,2018,3600
2014-05-12,22.76,22.76,22.68,22.74,0.03,22.74,53.0,4970.0,2014-05-12,2018,3600
2014-05-13,22.75,22.77,22.59,22.65,0.09,22.65,304.0,4944.0,2014-05-13,2018,3600
2014-05-14,22.62,22.68,22.6,22.64,0.01,22.64,145.0,4879.0,2014-05-14,2018,3600
2014-05-15,22.62,22.65,22.54,22.55,0.09,22.55,260.0,4929.0,2014-05-15,2018,3600
2014-05-16,22.52,22.6,22.5,22.58,0.03,22.58,116.0,4930.0,2014-05-16,2018,3600
2014-05-19,22.53,22.62,22.53,22.56,0.02,22.56,82.0,4910.0,2014-05-19,2018,3600
2014-05-20,22.59,22.62,22.54,22.58,0.02,22.58,86.0,5009.0,2014-05-20,2018,3600
2014-05-21,22.61,22.62,22.54,22.56,0.02,22.56,116.0,4950.0,2014-05-21,2018,3600
2014-05-22,22.54,22.61,22.51,22.59,0.03,22.59,280.0,4938.0,2014-05-22,2018,3600
2014-05-23,22.6,22.61,22.53,22.58,0.01,22.58,93.0,4743.0,2014-05-23,2018,3600
2014-05-27,22.58,22.58,22.52,22.57,0.01,22.57,126.0,4769.0,2014-05-27,2018,3600
2014-05-28,22.55,22.57,22.53,22.57,,22.57,58.0,4744.0,2014-05-28,2018,3600
2014-05-29,22.52,22.59,22.52,22.53,0.04,22.53,204.0,4746.0,2014-05-29,2018,3600
2014-05-30,22.6,22.64,22.59,22.63,0.1,22.63,35.0,4724.0,2014-05-30,2018,3600
2014-06-02,22.64,22.64,22.59,22.61,0.02,22.61,9.0,4719.0,2014-06-02,2018,3600
2014-06-03,22.61,22.63,22.59,22.62,0.01,22.62,47.0,4719.0,2014-06-03,2018,3600
2014-06-04,20.92,21.35,20.9,21.21,0.27,21.21,444.0,4657.0,2014-06-04,2018,3600
2014-06-05,21.22,21.44,21.07,21.37,0.16,21.37,321.0,4686.0,2014-06-05,2018,3600
2014-06-06,21.36,21.44,21.24,21.24,0.13,21.24,140.0,4695.0,2014-06-06,2018,3600
2014-06-09,21.24,21.33,21.2,21.27,0.03,21.27,62.0,4757.0,2014-06-09,2018,3600
2014-06-10,21.29,21.33,21.24,21.28,0.01,21.28,83.0,4719.0,2014-06-10,2018,3600
2014-06-11,21.28,21.35,21.22,21.31,0.03,21.31,145.0,4693.0,2014-06-11,2018,3600
2014-06-12,21.32,21.32,21.27,21.29,0.02,21.29,72.0,4626.0,2014-06-12,2018,3600
2014-06-13,21.28,21.33,21.28,21.3,0.01,21.3,51.0,4608.0,2014-06-13,2018,3600
2014-06-16,21.28,21.3,21.28,21.3,,21.3,27.0,4596.0,2014-06-16,2018,3600
2014-06-17,21.3,21.35,21.29,21.33,0.03,21.33,104.0,4680.0,2014-06-17,2018,3600
2014-06-18,21.33,21.37,21.29,21.35,0.02,21.35,168.0,4805.0,2014-06-18,2018,3600
2014-06-19,21.38,21.39,21.31,21.34,0.01,21.34,105.0,4695.0,2014-06-19,2018,3600
2014-06-20,21.34,21.37,21.33,21.34,,21.34,82.0,4701.0,2014-06-20,2018,3600
2014-06-23,21.33,21.37,21.33,21.33,0.01,21.33,85.0,4681.0,2014-06-23,2018,3600
2014-06-24,21.31,21.38,21.31,21.35,0.02,21.35,73.0,4669.0,2014-06-24,2018,3600
2014-06-25,21.33,21.37,21.3,21.3,0.05,21.3,87.0,4666.0,2014-06-25,2018,3600
2014-06-26,21.35,21.37,21.34,21.34,0.04,21.34,30.0,4701.0,2014-06-26,2018,3600
2014-06-27,21.36,21.36,21.33,21.33,0.02,21.36,23.0,4701.0,2014-06-27,2018,3600
2014-06-30,21.34,21.34,21.34,21.34,0.02,21.34,1.0,4701.0,2014-06-30,2018,3600
2014-07-01,21.34,21.34,21.32,21.33,0.01,21.33,43.0,4702.0,2014-07-01,2018,3600
2014-07-02,21.13,21.34,21.13,21.25,0.02,21.25,279.0,3986.0,2014-07-02,2018,3600
2014-07-03,21.33,21.38,21.25,21.38,0.13,21.38,66.0,3988.0,2014-07-03,2018,3600
2014-07-07,21.38,21.38,21.3,21.37,0.01,21.37,108.0,4002.0,2014-07-07,2018,3600
2014-07-08,21.39,21.39,21.3,21.32,0.05,21.32,62.0,4003.0,2014-07-08,2018,3600
2014-07-09,21.3,21.4,21.27,21.3,0.02,21.3,103.0,4059.0,2014-07-09,2018,3600
2014-07-10,21.39,21.39,21.36,21.39,0.09,21.39,23.0,4050.0,2014-07-10,2018,3600
2014-07-11,21.4,21.4,21.37,21.4,0.01,21.4,47.0,4037.0,2014-07-11,2018,3600
2014-07-14,21.4,21.47,21.38,21.43,0.03,21.43,187.0,4039.0,2014-07-14,2018,3600
2014-07-15,21.51,21.51,21.44,21.46,0.03,21.46,70.0,4015.0,2014-07-15,2018,3600
2014-07-16,21.48,21.51,21.44,21.46,,21.46,146.0,4004.0,2014-07-16,2018,3600
2014-07-17,21.49,21.53,21.49,21.51,0.05,21.51,112.0,4065.0,2014-07-17,2018,3600
2014-07-18,21.52,21.54,21.5,21.51,,21.51,122.0,4114.0,2014-07-18,2018,3600
2014-07-21,21.51,21.55,21.51,21.55,0.04,21.55,65.0,4145.0,2014-07-21,2018,3600
2014-07-22,21.54,21.55,21.52,21.52,0.03,21.52,22.0,4199.0,2014-07-22,2018,3600
2014-07-23,21.54,21.57,21.52,21.52,,21.52,71.0,4184.0,2014-07-23,2018,3600
2014-07-24,21.57,21.58,21.53,21.53,0.01,21.53,240.0,4191.0,2014-07-24,2018,3600
2014-07-25,21.53,21.55,21.53,21.53,,21.53,23.0,4093.0,2014-07-25,2018,3600
2014-07-28,21.53,21.55,21.53,21.53,,21.53,19.0,4101.0,2014-07-28,2018,3600
2014-07-29,21.54,21.54,21.52,21.54,0.01,21.54,46.0,4111.0,2014-07-29,2018,3600
2014-07-30,21.59,21.62,21.35,21.35,0.24,21.38,249.0,3947.0,2014-07-30,2018,3600
2014-07-31,21.44,21.6,21.43,21.44,0.06,21.44,260.0,3972.0,2014-07-31,2018,3600
2014-08-01,21.43,21.56,21.4,21.45,0.03,21.47,160.0,3913.0,2014-08-01,2018,3600
2014-08-04,21.5,21.8,21.44,21.76,0.29,21.76,284.0,3876.0,2014-08-04,2018,3600
2014-08-05,21.69,21.79,21.61,21.63,0.13,21.63,126.0,3885.0,2014-08-05,2018,3600
2014-08-06,21.65,21.8,21.5,21.64,0.01,21.64,244.0,3881.0,2014-08-06,2018,3600
2014-08-07,21.78,21.82,21.69,21.76,0.12,21.76,247.0,3897.0,2014-08-07,2018,3600
2014-08-08,21.72,21.77,21.71,21.73,0.01,21.77,116.0,3846.0,2014-08-08,2018,3600
2014-08-11,21.77,21.91,21.77,21.87,0.1,21.87,175.0,3838.0,2014-08-11,2018,3600
2014-08-12,21.89,22.05,21.83,22.02,0.15,22.02,171.0,3817.0,2014-08-12,2018,3600
2014-08-13,22.0,22.05,21.97,22.05,0.03,22.05,65.0,3833.0,2014-08-13,2018,3600
2014-08-14,22.03,22.35,22.03,22.17,0.12,22.17,245.0,3834.0,2014-08-14,2018,3600
2014-08-15,22.2,22.22,22.12,22.16,0.01,22.16,52.0,3935.0,2014-08-15,2018,3600
2014-08-18,22.16,22.2,22.1,22.1,0.06,22.1,35.0,3938.0,2014-08-18,2018,3600
2014-08-19,22.1,22.19,22.1,22.18,0.08,22.18,124.0,3921.0,2014-08-19,2018,3600
2014-08-20,22.17,22.3,22.17,22.2,0.02,22.2,173.0,3934.0,2014-08-20,2018,3600
2014-08-21,22.25,22.27,22.23,22.23,0.03,22.23,485.0,3902.0,2014-08-21,2018,3600
2014-08-22,22.27,22.27,22.21,22.23,,22.23,190.0,3778.0,2014-08-22,2018,3600
2014-08-25,22.21,22.24,22.19,22.21,0.02,22.21,146.0,3796.0,2014-08-25,2018,3600
2014-08-26,22.15,22.27,22.15,22.26,0.05,22.26,136.0,3744.0,2014-08-26,2018,3600
2014-08-27,22.25,22.26,22.22,22.26,,22.26,58.0,3674.0,2014-08-27,2018,3600
2014-08-28,22.23,22.25,22.23,22.24,0.02,22.24,7.0,3696.0,2014-08-28,2018,3600
2014-08-29,22.25,22.25,22.23,22.24,,22.24,3.0,3693.0,2014-08-29,2018,3600
2014-09-02,22.25,22.25,22.23,22.23,0.01,22.23,6.0,3692.0,2014-09-02,2018,3600
2014-09-03,22.24,22.25,22.24,22.25,0.02,22.25,17.0,3692.0,2014-09-03,2018,3600
2014-09-04,24.09,24.28,23.97,24.22,0.09,24.22,354.0,5076.0,2014-09-04,2018,3600
2014-09-05,24.27,24.32,24.08,24.28,0.06,24.28,192.0,4986.0,2014-09-05,2018,3600
2014-09-08,24.31,24.47,24.28,24.45,0.17,24.45,149.0,5178.0,2014-09-08,2018,3600
2014-09-09,24.41,24.52,24.4,24.52,0.07,24.52,211.0,5019.0,2014-09-09,2018,3600
2014-09-10,24.47,24.5,24.41,24.45,0.07,24.45,134.0,4928.0,2014-09-10,2018,3600
2014-09-11,24.45,24.51,24.4,24.48,0.03,24.48,165.0,4985.0,2014-09-11,2018,3600
2014-09-12,24.47,24.53,24.43,24.52,0.04,24.52,80.0,4995.0,2014-09-12,2018,3600
2014-09-15,24.5,24.59,24.48,24.58,0.06,24.58,228.0,4981.0,2014-09-15,2018,3600
2014-09-16,24.58,24.59,24.53,24.56,0.02,24.56,150.0,4816.0,2014-09-16,2018,3600
2014-09-17,24.57,24.59,24.51,24.56,,24.56,136.0,4758.0,2014-09-17,2018,3600
2014-09-18,24.51,24.55,24.5,24.53,0.03,24.53,65.0,4718.0,2014-09-18,2018,3600
2014-09-19,24.52,24.55,24.47,24.54,0.01,24.54,70.0,4640.0,2014-09-19,2018,3600
2014-09-22,24.55,24.56,24.53,24.55,0.01,24.55,25.0,4757.0,2014-09-22,2018,3600
2014-09-23,24.55,24.55,24.55,24.55,,24.55,3.0,4720.0,2014-09-23,2018,3600
2014-09-24,24.55,24.58,24.49,24.57,0.02,24.57,210.0,4667.0,2014-09-24,2018,3600
2014-09-25,24.58,24.59,24.58,24.58,0.01,24.58,24.0,4671.0,2014-09-25,2018,3600
2014-09-26,24.59,24.59,24.58,24.58,,24.58,53.0,4661.0,2014-09-26,2018,3600
2014-09-29,24.58,24.58,24.57,24.58,,24.58,13.0,4657.0,2014-09-29,2018,3600
2014-09-30,24.58,24.59,24.58,24.58,,24.58,128.0,4667.0,2014-09-30,2018,3600
2014-10-01,24.18,24.33,23.91,23.96,0.08,23.98,404.0,5583.0,2014-10-01,2018,3600
2014-10-02,23.96,24.12,23.81,24.03,0.05,24.03,373.0,5574.0,2014-10-02,2018,3600
2014-10-03,24.02,24.37,23.85,24.27,0.24,24.27,322.0,5497.0,2014-10-03,2018,3600
2014-10-06,24.33,24.34,24.08,24.11,0.16,24.11,118.0,5431.0,2014-10-06,2018,3600
2014-10-07,24.06,24.25,23.83,23.9,0.21,23.9,195.0,5405.0,2014-10-07,2018,3600
2014-10-08,23.88,24.06,23.83,23.95,0.05,23.95,216.0,5472.0,2014-10-08,2018,3600
2014-10-09,24.1,24.18,24.03,24.17,0.22,24.17,321.0,5502.0,2014-10-09,2018,3600
2014-10-10,24.14,24.18,24.07,24.14,0.03,24.14,168.0,5506.0,2014-10-10,2018,3600
2014-10-13,24.1,24.16,24.07,24.11,0.03,24.11,176.0,5462.0,2014-10-13,2018,3600
2014-10-14,24.08,24.24,24.05,24.23,0.12,24.23,231.0,5493.0,2014-10-14,2018,3600
2014-10-15,24.21,24.23,24.19,24.13,0.1,24.13,142.0,5608.0,2014-10-15,2018,3600
2014-10-16,24.11,24.2,23.98,24.13,,24.13,168.0,5878.0,2014-10-16,2018,3600
2014-10-17,24.0,24.0,23.95,23.96,0.17,23.96,59.0,5746.0,2014-10-17,2018,3600
2014-10-20,23.97,23.99,23.95,23.99,0.03,23.99,140.0,5719.0,2014-10-20,2018,3600
2014-10-21,23.98,24.0,23.95,23.98,0.01,23.98,96.0,5619.0,2014-10-21,2018,3600
2014-10-22,23.97,23.99,23.93,23.98,,23.98,144.0,5598.0,2014-10-22,2018,3600
2014-10-23,23.96,23.98,23.91,23.94,0.04,23.94,53.0,5572.0,2014-10-23,2018,3600
2014-10-24,23.92,23.94,23.86,23.88,0.06,23.88,113.0,5563.0,2014-10-24,2018,3600
2014-10-27,23.88,23.94,23.88,23.91,0.02,23.9,210.0,5588.0,2014-10-27,2018,3600
2014-10-28,23.89,23.9,23.88,23.9,,23.9,139.0,5510.0,2014-10-28,2018,3600
2014-10-29,23.9,23.9,23.79,23.9,,23.9,179.0,5472.0,2014-10-29,2018,3600
2014-10-30,23.8,23.8,23.77,23.79,0.11,23.79,70.0,5427.0,2014-10-30,2018,3600
2014-10-31,23.79,23.79,23.79,23.79,,23.79,24.0,5430.0,2014-10-31,2018,3600
2014-11-03,23.8,23.81,23.79,23.79,,23.79,67.0,5425.0,2014-11-03,2018,3600
2014-11-04,23.76,23.79,23.76,23.78,0.01,23.78,137.0,5377.0,2014-11-04,2018,3600
2014-11-05,21.42,22.04,21.42,21.82,0.4,21.82,430.0,4591.0,2014-11-05,2018,3600
2014-11-06,21.98,22.33,21.84,21.85,0.03,21.85,460.0,4494.0,2014-11-06,2018,3600
2014-11-07,21.86,21.87,21.65,21.86,0.01,21.86,127.0,4512.0,2014-11-07,2018,3600
2014-11-10,21.83,21.85,21.62,21.75,0.11,21.75,104.0,4492.0,2014-11-10,2018,3600
2014-11-11,21.79,21.8,21.57,21.62,0.11,21.64,204.0,4489.0,2014-11-11,2018,3600
2014-11-12,21.65,21.7,21.55,21.64,,21.64,119.0,4496.0,2014-11-12,2018,3600
2014-11-13,21.65,21.78,21.56,21.61,0.03,21.61,168.0,4533.0,2014-11-13,2018,3600
2014-11-14,21.73,21.81,21.73,21.79,0.18,21.79,57.0,4507.0,2014-11-14,2018,3600
2014-11-17,21.79,21.83,21.75,21.77,0.02,21.77,213.0,4478.0,2014-11-17,2018,3600
2014-11-18,21.75,21.78,21.74,21.78,0.01,21.78,33.0,4493.0,2014-11-18,2018,3600
2014-11-19,21.77,21.99,21.76,21.77,0.01,21.77,205.0,4491.0,2014-11-19,2018,3600
2014-11-20,21.97,21.98,21.87,21.92,0.15,21.92,309.0,4507.0,2014-11-20,2018,3600
2014-11-21,21.92,21.94,21.86,21.9,0.02,21.9,388.0,4477.0,2014-11-21,2018,3600
2014-11-24,21.87,21.91,21.87,21.91,0.01,21.91,36.0,4452.0,2014-11-24,2018,3600
2014-11-25,21.9,21.91,21.88,21.89,0.02,21.89,86.0,4428.0,2014-11-25,2018,3600
2014-11-26,21.89,21.93,21.85,21.93,0.04,21.93,118.0,4430.0,2014-11-26,2018,3600
2014-11-28,21.93,21.93,21.93,21.93,,21.93,0.0,4450.0,2014-11-28,2018,3600
2014-12-01,21.89,21.89,21.88,21.89,0.04,21.89,43.0,4448.0,2014-12-01,2018,3600
2014-12-02,21.88,21.93,21.88,21.91,0.02,21.91,391.0,4456.0,2014-12-02,2018,3600
2014-12-03,17.87,17.98,17.76,17.85,0.07,17.85,172.0,5112.0,2014-12-03,2018,3600
2014-12-04,17.91,17.96,17.72,17.77,0.08,17.77,157.0,5090.0,2014-12-04,2018,3600
2014-12-05,17.75,17.86,17.67,17.8,0.03,17.8,242.0,5096.0,2014-12-05,2018,3600
2014-12-08,17.78,17.85,17.75,17.8,,17.8,174.0,5106.0,2014-12-08,2018,3600
2014-12-09,17.8,17.87,17.78,17.85,0.05,17.85,86.0,5064.0,2014-12-09,2018,3600
2014-12-10,17.87,17.9,17.73,17.87,0.02,17.87,174.0,5042.0,2014-12-10,2018,3600
2014-12-11,17.75,17.79,17.72,17.74,0.12,17.75,127.0,5067.0,2014-12-11,2018,3600
2014-12-12,17.78,17.8,17.75,17.75,,17.75,60.0,5091.0,2014-12-12,2018,3600
2014-12-15,17.75,17.78,17.75,17.78,0.03,17.78,173.0,5042.0,2014-12-15,2018,3600
2014-12-16,17.78,17.81,17.77,17.79,0.01,17.79,155.0,5142.0,2014-12-16,2018,3600
2014-12-17,17.79,17.82,17.76,17.8,0.01,17.8,147.0,5127.0,2014-12-17,2018,3600
2014-12-18,17.78,17.79,17.76,17.77,0.03,17.77,144.0,5198.0,2014-12-18,2018,3600
2014-12-19,17.77,17.78,17.72,17.73,0.04,17.73,418.0,5176.0,2014-12-19,2018,3600
2014-12-22,17.75,17.75,17.7,17.71,0.02,17.71,520.0,5013.0,2014-12-22,2018,3600
2014-12-23,17.71,17.74,17.71,17.74,0.03,17.74,66.0,4912.0,2014-12-23,2018,3600
2014-12-24,17.74,17.76,17.71,17.73,0.01,17.73,74.0,4944.0,2014-12-24,2018,3600
2014-12-26,17.72,17.73,17.7,17.72,0.01,17.72,52.0,4901.0,2014-12-26,2018,3600
2014-12-29,15.7,15.9,15.62,15.75,0.02,15.75,268.0,5986.0,2014-12-29,2018,3600
2015-01-02,15.92,16.06,15.83,15.92,0.01,15.92,353.0,5884.0,2015-01-02,2018,3600
2015-01-05,15.92,15.92,15.71,15.72,0.2,15.72,140.0,5971.0,2015-01-05,2018,3600
2015-01-06,15.76,15.78,15.62,15.65,0.07,15.65,240.0,5944.0,2015-01-06,2018,3600
2015-01-07,15.65,16.11,15.58,15.8,0.15,15.8,342.0,5978.0,2015-01-07,2018,3600
2015-01-08,15.96,16.09,15.96,16.0,0.2,16.0,201.0,6018.0,2015-01-08,2018,3600
2015-01-09,16.01,16.04,15.96,15.97,0.03,15.97,85.0,6056.0,2015-01-09,2018,3600
2015-01-12,15.97,16.14,15.91,16.07,0.1,16.07,200.0,6086.0,2015-01-12,2018,3600
2015-01-13,16.11,16.14,16.07,16.09,0.02,16.09,70.0,6117.0,2015-01-13,2018,3600
2015-01-14,16.08,16.09,15.88,15.9,0.19,15.9,594.0,6156.0,2015-01-14,2018,3600
