open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.4791,-0.4791,-0.4791,-0.4791,1.0,-0.4791,2023-02-01,2016-12-23,1,3600
-0.5047,-0.5047,-0.5047,-0.5047,1.0,-0.5047,2023-02-02,2016-12-23,1,3600
-0.4589,-0.4589,-0.4589,-0.4589,1.0,-0.4589,2023-02-03,2016-12-23,1,3600
-0.4694,-0.4694,-0.4694,-0.4694,1.0,-0.4694,2023-02-06,2016-12-23,1,3600
-0.4403,-0.4403,-0.4403,-0.4403,1.0,-0.4403,2023-02-07,2016-12-23,1,3600
-0.4381,-0.4381,-0.4381,-0.4381,1.0,-0.4381,2023-02-08,2016-12-23,1,3600
-0.3702,-0.3702,-0.3702,-0.3702,1.0,-0.3702,2023-02-09,2016-12-23,1,3600
-0.388,-0.388,-0.388,-0.388,1.0,-0.388,2023-02-10,2016-12-23,1,3600
-0.4476,-0.4476,-0.4476,-0.4476,1.0,-0.4476,2023-02-13,2016-12-23,1,3600
-0.3793,-0.3793,-0.3793,-0.3793,1.0,-0.3793,2023-02-14,2016-12-23,1,3600
-0.3672,-0.3672,-0.3672,-0.3672,1.0,-0.3672,2023-02-15,2016-12-23,1,3600
-0.4042,-0.4042,-0.4042,-0.4042,1.0,-0.4042,2023-02-16,2016-12-23,1,3600
-0.3781,-0.3781,-0.3781,-0.3781,1.0,-0.3781,2023-02-17,2016-12-23,1,3600
-0.4277,-0.4277,-0.4277,-0.4277,1.0,-0.4277,2023-02-20,2016-12-23,1,3600
-0.4457,-0.4457,-0.4457,-0.4457,1.0,-0.4457,2023-02-21,2016-12-23,1,3600
-0.4583,-0.4583,-0.4583,-0.4583,1.0,-0.4583,2023-02-22,2016-12-23,1,3600
-0.4712,-0.4712,-0.4712,-0.4712,1.0,-0.4712,2023-02-23,2016-12-23,1,3600
-0.3982,-0.3982,-0.3982,-0.3982,1.0,-0.3982,2023-02-24,2016-12-23,1,3600
-0.3884,-0.3884,-0.3884,-0.3884,1.0,-0.3884,2023-02-27,2016-12-23,1,3600
-0.3733,-0.3733,-0.3733,-0.3733,1.0,-0.3733,2023-02-28,2016-12-23,1,3600
-0.2698,-0.2698,-0.2698,-0.2698,1.0,-0.2698,2023-03-01,2016-12-23,1,3600
-0.288,-0.288,-0.288,-0.288,1.0,-0.288,2023-03-02,2016-12-23,1,3600
-0.3325,-0.3325,-0.3325,-0.3325,1.0,-0.3325,2023-03-03,2016-12-23,1,3600
-0.305,-0.305,-0.305,-0.305,1.0,-0.305,2023-03-06,2016-12-23,1,3600
-0.3413,-0.3413,-0.3413,-0.3413,1.0,-0.3413,2023-03-07,2016-12-23,1,3600
-0.4231,-0.4231,-0.4231,-0.4231,1.0,-0.4231,2023-03-08,2016-12-23,1,3600
-0.4545,-0.4545,-0.4545,-0.4545,1.0,-0.4545,2023-03-09,2016-12-23,1,3600
-0.4274,-0.4274,-0.4274,-0.4274,1.0,-0.4274,2023-03-10,2016-12-23,1,3600
-0.4023,-0.4023,-0.4023,-0.4023,1.0,-0.4023,2023-03-13,2016-12-23,1,3600
-0.4003,-0.4003,-0.4003,-0.4003,1.0,-0.4003,2023-03-14,2016-12-23,1,3600
-0.3413,-0.3413,-0.3413,-0.3413,1.0,-0.3413,2023-03-15,2016-12-23,1,3600
-0.368,-0.368,-0.368,-0.368,1.0,-0.368,2023-03-16,2016-12-23,1,3600
-0.3205,-0.3205,-0.3205,-0.3205,1.0,-0.3205,2023-03-17,2016-12-23,1,3600
-0.3701,-0.3701,-0.3701,-0.3701,1.0,-0.3701,2023-03-20,2016-12-23,1,3600
-0.4256,-0.4256,-0.4256,-0.4256,1.0,-0.4256,2023-03-21,2016-12-23,1,3600
-0.3939,-0.3939,-0.3939,-0.3939,1.0,-0.3939,2023-03-22,2016-12-23,1,3600
-0.4489,-0.4489,-0.4489,-0.4489,1.0,-0.4489,2023-03-23,2016-12-23,1,3600
-0.5021,-0.5021,-0.5021,-0.5021,1.0,-0.5021,2023-03-24,2016-12-23,1,3600
-0.4916,-0.4916,-0.4916,-0.4916,1.0,-0.4916,2023-03-27,2016-12-23,1,3600
-0.4849,-0.4849,-0.4849,-0.4849,1.0,-0.4849,2023-03-28,2016-12-23,1,3600
-0.527,-0.527,-0.527,-0.527,1.0,-0.527,2023-03-29,2016-12-23,1,3600
-0.4971,-0.4971,-0.4971,-0.4971,1.0,-0.4971,2023-03-30,2016-12-23,1,3600
-0.4748,-0.4748,-0.4748,-0.4748,1.0,-0.4748,2023-03-31,2016-12-23,1,3600
-0.4797,-0.4797,-0.4797,-0.4797,1.0,-0.4797,2023-04-03,2016-12-23,1,3600
-0.4991,-0.4991,-0.4991,-0.4991,1.0,-0.4991,2023-04-04,2016-12-23,1,3600
-0.4707,-0.4707,-0.4707,-0.4707,1.0,-0.4707,2023-04-05,2016-12-23,1,3600
-0.4516,-0.4516,-0.4516,-0.4516,1.0,-0.4516,2023-04-06,2016-12-23,1,3600
-0.4283,-0.4283,-0.4283,-0.4283,1.0,-0.4283,2023-04-07,2016-12-23,1,3600
-0.4084,-0.4084,-0.4084,-0.4084,1.0,-0.4084,2023-04-10,2016-12-23,1,3600
-0.423,-0.423,-0.423,-0.423,1.0,-0.423,2023-04-11,2016-12-23,1,3600
-0.4333,-0.4333,-0.4333,-0.4333,1.0,-0.4333,2023-04-12,2016-12-23,1,3600
-0.4756,-0.4756,-0.4756,-0.4756,1.0,-0.4756,2023-04-13,2016-12-23,1,3600
-0.5062,-0.5062,-0.5062,-0.5062,1.0,-0.5062,2023-04-14,2016-12-23,1,3600
-0.4864,-0.4864,-0.4864,-0.4864,1.0,-0.4864,2023-04-17,2016-12-23,1,3600
-0.5374,-0.5374,-0.5374,-0.5374,1.0,-0.5374,2023-04-18,2016-12-23,1,3600
-0.4929,-0.4929,-0.4929,-0.4929,1.0,-0.4929,2023-04-19,2016-12-23,1,3600
-0.4707,-0.4707,-0.4707,-0.4707,1.0,-0.4707,2023-04-20,2016-12-23,1,3600
-0.464,-0.464,-0.464,-0.464,1.0,-0.464,2023-04-21,2016-12-23,1,3600
-0.5023,-0.5023,-0.5023,-0.5023,1.0,-0.5023,2023-04-24,2016-12-23,1,3600
-0.4917,-0.4917,-0.4917,-0.4917,1.0,-0.4917,2023-04-25,2016-12-23,1,3600
-0.4872,-0.4872,-0.4872,-0.4872,1.0,-0.4872,2023-04-26,2016-12-23,1,3600
-0.5037,-0.5037,-0.5037,-0.5037,1.0,-0.5037,2023-04-27,2016-12-23,1,3600
-0.4863,-0.4863,-0.4863,-0.4863,1.0,-0.4863,2023-04-28,2016-12-23,1,3600
-0.5236,-0.5236,-0.5236,-0.5236,1.0,-0.5236,2023-05-01,2016-12-23,1,3600
-0.5332,-0.5332,-0.5332,-0.5332,1.0,-0.5332,2023-05-02,2016-12-23,1,3600
-0.5238,-0.5238,-0.5238,-0.5238,1.0,-0.5238,2023-05-03,2016-12-23,1,3600
-0.5005,-0.5005,-0.5005,-0.5005,1.0,-0.5005,2023-05-04,2016-12-23,1,3600
-0.4923,-0.4923,-0.4923,-0.4923,1.0,-0.4923,2023-05-05,2016-12-23,1,3600
-0.4985,-0.4985,-0.4985,-0.4985,1.0,-0.4985,2023-05-08,2016-12-23,1,3600
-0.4814,-0.4814,-0.4814,-0.4814,1.0,-0.4814,2023-05-09,2016-12-23,1,3600
-0.4546,-0.4546,-0.4546,-0.4546,1.0,-0.4546,2023-05-10,2016-12-23,1,3600
-0.4636,-0.4636,-0.4636,-0.4636,1.0,-0.4636,2023-05-11,2016-12-23,1,3600
-0.4838,-0.4838,-0.4838,-0.4838,1.0,-0.4838,2023-05-12,2016-12-23,1,3600
-0.4967,-0.4967,-0.4967,-0.4967,1.0,-0.4967,2023-05-15,2016-12-23,1,3600
-0.5034,-0.5034,-0.5034,-0.5034,1.0,-0.5034,2023-05-16,2016-12-23,1,3600
-0.5333,-0.5333,-0.5333,-0.5333,1.0,-0.5333,2023-05-17,2016-12-23,1,3600
-0.536,-0.536,-0.536,-0.536,1.0,-0.536,2023-05-18,2016-12-23,1,3600
-0.533,-0.533,-0.533,-0.533,1.0,-0.533,2023-05-19,2016-12-23,1,3600
-0.5178,-0.5178,-0.5178,-0.5178,1.0,-0.5178,2023-05-22,2016-12-23,1,3600
-0.5324,-0.5324,-0.5324,-0.5324,1.0,-0.5324,2023-05-23,2016-12-23,1,3600
-0.5646,-0.5646,-0.5646,-0.5646,1.0,-0.5646,2023-05-24,2016-12-23,1,3600
-0.5667,-0.5667,-0.5667,-0.5667,1.0,-0.5667,2023-05-25,2016-12-23,1,3600
-0.5798,-0.5798,-0.5798,-0.5798,1.0,-0.5798,2023-05-26,2016-12-23,1,3600
-0.5721,-0.5721,-0.5721,-0.5721,1.0,-0.5721,2023-05-29,2016-12-23,1,3600
-0.586,-0.586,-0.586,-0.586,1.0,-0.586,2023-05-30,2016-12-23,1,3600
-0.5835,-0.5835,-0.5835,-0.5835,1.0,-0.5835,2023-05-31,2016-12-23,1,3600
-0.581,-0.581,-0.581,-0.581,1.0,-0.581,2023-06-01,2016-12-23,1,3600
-0.5585,-0.5585,-0.5585,-0.5585,1.0,-0.5585,2023-06-02,2016-12-23,1,3600
-0.5585,-0.5585,-0.5585,-0.5585,1.0,-0.5585,2023-06-05,2016-12-23,1,3600
-0.5757,-0.5757,-0.5757,-0.5757,1.0,-0.5757,2023-06-06,2016-12-23,1,3600
-0.6,-0.6,-0.6,-0.6,1.0,-0.6,2023-06-07,2016-12-23,1,3600
-0.6125,-0.6125,-0.6125,-0.6125,1.0,-0.6125,2023-06-08,2016-12-23,1,3600
-0.6058,-0.6058,-0.6058,-0.6058,1.0,-0.6058,2023-06-09,2016-12-23,1,3600
-0.617,-0.617,-0.617,-0.617,1.0,-0.617,2023-06-12,2016-12-23,1,3600
-0.629,-0.629,-0.629,-0.629,1.0,-0.629,2023-06-13,2016-12-23,1,3600
-0.6422,-0.6422,-0.6422,-0.6422,1.0,-0.6422,2023-06-14,2016-12-23,1,3600
-0.6481,-0.6481,-0.6481,-0.6481,1.0,-0.6481,2023-06-15,2016-12-23,1,3600
-0.664,-0.664,-0.664,-0.664,1.0,-0.664,2023-06-16,2016-12-23,1,3600
-0.6693,-0.6693,-0.6693,-0.6693,1.0,-0.6693,2023-06-19,2016-12-23,1,3600
-0.6765,-0.6765,-0.6765,-0.6765,1.0,-0.6765,2023-06-20,2016-12-23,1,3600
-0.69,-0.69,-0.69,-0.69,1.0,-0.69,2023-06-21,2016-12-23,1,3600
-0.7072,-0.7072,-0.7072,-0.7072,1.0,-0.7072,2023-06-22,2016-12-23,1,3600
-0.6965,-0.6965,-0.6965,-0.6965,1.0,-0.6965,2023-06-23,2016-12-23,1,3600
-0.6879,-0.6879,-0.6879,-0.6879,1.0,-0.6879,2023-06-26,2016-12-23,1,3600
-0.6861,-0.6861,-0.6861,-0.6861,1.0,-0.6861,2023-06-27,2016-12-23,1,3600
-0.697,-0.697,-0.697,-0.697,1.0,-0.697,2023-06-28,2016-12-23,1,3600
-0.6942,-0.6942,-0.6942,-0.6942,1.0,-0.6942,2023-06-29,2016-12-23,1,3600
-0.6907,-0.6907,-0.6907,-0.6907,1.0,-0.6907,2023-06-30,2016-12-23,1,3600
-0.693,-0.693,-0.693,-0.693,1.0,-0.693,2023-07-03,2016-12-23,1,3600
-0.6929,-0.6929,-0.6929,-0.6929,1.0,-0.6929,2023-07-04,2016-12-23,1,3600
-0.6667,-0.6667,-0.6667,-0.6667,1.0,-0.6667,2023-07-05,2016-12-23,1,3600
-0.6706,-0.6706,-0.6706,-0.6706,1.0,-0.6706,2023-07-06,2016-12-23,1,3600
-0.6714,-0.6714,-0.6714,-0.6714,1.0,-0.6714,2023-07-07,2016-12-23,1,3600
-0.6664,-0.6664,-0.6664,-0.6664,1.0,-0.6664,2023-07-10,2016-12-23,1,3600
-0.6757,-0.6757,-0.6757,-0.6757,1.0,-0.6757,2023-07-11,2016-12-23,1,3600
-0.6548,-0.6548,-0.6548,-0.6548,1.0,-0.6548,2023-07-12,2016-12-23,1,3600
-0.6433,-0.6433,-0.6433,-0.6433,1.0,-0.6433,2023-07-13,2016-12-23,1,3600
-0.6451,-0.6451,-0.6451,-0.6451,1.0,-0.6451,2023-07-14,2016-12-23,1,3600
-0.639,-0.639,-0.639,-0.639,1.0,-0.639,2023-07-17,2016-12-23,1,3600
-0.6235,-0.6235,-0.6235,-0.6235,1.0,-0.6235,2023-07-18,2016-12-23,1,3600
-0.655,-0.655,-0.655,-0.655,1.0,-0.655,2023-07-19,2016-12-23,1,3600
-0.6561,-0.6561,-0.6561,-0.6561,1.0,-0.6561,2023-07-20,2016-12-23,1,3600
-0.6502,-0.6502,-0.6502,-0.6502,1.0,-0.6502,2023-07-21,2016-12-23,1,3600
-0.6341,-0.6341,-0.6341,-0.6341,1.0,-0.6341,2023-07-24,2016-12-23,1,3600
-0.6381,-0.6381,-0.6381,-0.6381,1.0,-0.6381,2023-07-25,2016-12-23,1,3600
-0.6378,-0.6378,-0.6378,-0.6378,1.0,-0.6378,2023-07-26,2016-12-23,1,3600
-0.6198,-0.6198,-0.6198,-0.6198,1.0,-0.6198,2023-07-27,2016-12-23,1,3600
-0.6199,-0.6199,-0.6199,-0.6199,1.0,-0.6199,2023-07-28,2016-12-23,1,3600
-0.6456,-0.6456,-0.6456,-0.6456,1.0,-0.6456,2023-07-31,2016-12-23,1,3600
-0.6433,-0.6433,-0.6433,-0.6433,1.0,-0.6433,2023-08-01,2016-12-23,1,3600
-0.6387,-0.6387,-0.6387,-0.6387,1.0,-0.6387,2023-08-02,2016-12-23,1,3600
-0.6273,-0.6273,-0.6273,-0.6273,1.0,-0.6273,2023-08-03,2016-12-23,1,3600
-0.6182,-0.6182,-0.6182,-0.6182,1.0,-0.6182,2023-08-04,2016-12-23,1,3600
-0.6115,-0.6115,-0.6115,-0.6115,1.0,-0.6115,2023-08-07,2016-12-23,1,3600
-0.5985,-0.5985,-0.5985,-0.5985,1.0,-0.5985,2023-08-08,2016-12-23,1,3600
-0.5843,-0.5843,-0.5843,-0.5843,1.0,-0.5843,2023-08-09,2016-12-23,1,3600
-0.5971,-0.5971,-0.5971,-0.5971,1.0,-0.5971,2023-08-10,2016-12-23,1,3600
-0.5965,-0.5965,-0.5965,-0.5965,1.0,-0.5965,2023-08-11,2016-12-23,1,3600
-0.5775,-0.5775,-0.5775,-0.5775,1.0,-0.5775,2023-08-14,2016-12-23,1,3600
-0.5596,-0.5596,-0.5596,-0.5596,1.0,-0.5596,2023-08-15,2016-12-23,1,3600
-0.5685,-0.5685,-0.5685,-0.5685,1.0,-0.5685,2023-08-16,2016-12-23,1,3600
-0.5629,-0.5629,-0.5629,-0.5629,1.0,-0.5629,2023-08-17,2016-12-23,1,3600
-0.5586,-0.5586,-0.5586,-0.5586,1.0,-0.5586,2023-08-18,2016-12-23,1,3600
-0.5518,-0.5518,-0.5518,-0.5518,1.0,-0.5518,2023-08-21,2016-12-23,1,3600
-0.5766,-0.5766,-0.5766,-0.5766,1.0,-0.5766,2023-08-22,2016-12-23,1,3600
-0.5742,-0.5742,-0.5742,-0.5742,1.0,-0.5742,2023-08-23,2016-12-23,1,3600
-0.5576,-0.5576,-0.5576,-0.5576,1.0,-0.5576,2023-08-24,2016-12-23,1,3600
-0.5492,-0.5492,-0.5492,-0.5492,1.0,-0.5492,2023-08-25,2016-12-23,1,3600
-0.5542,-0.5542,-0.5542,-0.5542,1.0,-0.5542,2023-08-28,2016-12-23,1,3600
-0.5652,-0.5652,-0.5652,-0.5652,1.0,-0.5652,2023-08-29,2016-12-23,1,3600
-0.5504,-0.5504,-0.5504,-0.5504,1.0,-0.5504,2023-08-30,2016-12-23,1,3600
-0.5573,-0.5573,-0.5573,-0.5573,1.0,-0.5573,2023-08-31,2016-12-23,1,3600
-0.5561,-0.5561,-0.5561,-0.5561,1.0,-0.5561,2023-09-01,2016-12-23,1,3600
-0.5236,-0.5236,-0.5236,-0.5236,1.0,-0.5236,2023-09-04,2016-12-23,1,3600
-0.4854,-0.4854,-0.4854,-0.4854,1.0,-0.4854,2023-09-05,2016-12-23,1,3600
-0.4864,-0.4864,-0.4864,-0.4864,1.0,-0.4864,2023-09-06,2016-12-23,1,3600
-0.5081,-0.5081,-0.5081,-0.5081,1.0,-0.5081,2023-09-07,2016-12-23,1,3600
-0.5068,-0.5068,-0.5068,-0.5068,1.0,-0.5068,2023-09-08,2016-12-23,1,3600
-0.5082,-0.5082,-0.5082,-0.5082,1.0,-0.5082,2023-09-11,2016-12-23,1,3600
-0.5239,-0.5239,-0.5239,-0.5239,1.0,-0.5239,2023-09-12,2016-12-23,1,3600
-0.5423,-0.5423,-0.5423,-0.5423,1.0,-0.5423,2023-09-13,2016-12-23,1,3600
-0.5394,-0.5394,-0.5394,-0.5394,1.0,-0.5394,2023-09-14,2016-12-23,1,3600
-0.5135,-0.5135,-0.5135,-0.5135,1.0,-0.5135,2023-09-15,2016-12-23,1,3600
-0.5229,-0.5229,-0.5229,-0.5229,1.0,-0.5229,2023-09-18,2016-12-23,1,3600
-0.5298,-0.5298,-0.5298,-0.5298,1.0,-0.5298,2023-09-19,2016-12-23,1,3600
-0.5442,-0.5442,-0.5442,-0.5442,1.0,-0.5442,2023-09-20,2016-12-23,1,3600
-0.5415,-0.5415,-0.5415,-0.5415,1.0,-0.5415,2023-09-21,2016-12-23,1,3600
-0.5405,-0.5405,-0.5405,-0.5405,1.0,-0.5405,2023-09-22,2016-12-23,1,3600
-0.5307,-0.5307,-0.5307,-0.5307,1.0,-0.5307,2023-09-25,2016-12-23,1,3600
-0.5206,-0.5206,-0.5206,-0.5206,1.0,-0.5206,2023-09-26,2016-12-23,1,3600
-0.5214,-0.5214,-0.5214,-0.5214,1.0,-0.5214,2023-09-27,2016-12-23,1,3600
-0.5318,-0.5318,-0.5318,-0.5318,1.0,-0.5318,2023-09-28,2016-12-23,1,3600
-0.5199,-0.5199,-0.5199,-0.5199,1.0,-0.5199,2023-09-29,2016-12-23,1,3600
-0.4749,-0.4749,-0.4749,-0.4749,1.0,-0.4749,2023-10-02,2016-12-23,1,3600
-0.4661,-0.4661,-0.4661,-0.4661,1.0,-0.4661,2023-10-03,2016-12-23,1,3600
-0.489,-0.489,-0.489,-0.489,1.0,-0.489,2023-10-04,2016-12-23,1,3600
-0.4667,-0.4667,-0.4667,-0.4667,1.0,-0.4667,2023-10-05,2016-12-23,1,3600
-0.4855,-0.4855,-0.4855,-0.4855,1.0,-0.4855,2023-10-06,2016-12-23,1,3600
-0.4827,-0.4827,-0.4827,-0.4827,1.0,-0.4827,2023-10-09,2016-12-23,1,3600
-0.5052,-0.5052,-0.5052,-0.5052,1.0,-0.5052,2023-10-10,2016-12-23,1,3600
-0.5155,-0.5155,-0.5155,-0.5155,1.0,-0.5155,2023-10-11,2016-12-23,1,3600
-0.5258,-0.5258,-0.5258,-0.5258,1.0,-0.5258,2023-10-12,2016-12-23,1,3600
-0.53,-0.53,-0.53,-0.53,1.0,-0.53,2023-10-13,2016-12-23,1,3600
-0.5432,-0.5432,-0.5432,-0.5432,1.0,-0.5432,2023-10-16,2016-12-23,1,3600
-0.5415,-0.5415,-0.5415,-0.5415,1.0,-0.5415,2023-10-17,2016-12-23,1,3600
-0.5694,-0.5694,-0.5694,-0.5694,1.0,-0.5694,2023-10-18,2016-12-23,1,3600
-0.5462,-0.5462,-0.5462,-0.5462,1.0,-0.5462,2023-10-19,2016-12-23,1,3600
-0.5505,-0.5505,-0.5505,-0.5505,1.0,-0.5505,2023-10-20,2016-12-23,1,3600
-0.5393,-0.5393,-0.5393,-0.5393,1.0,-0.5393,2023-10-23,2016-12-23,1,3600
-0.5414,-0.5414,-0.5414,-0.5414,1.0,-0.5414,2023-10-24,2016-12-23,1,3600
-0.5656,-0.5656,-0.5656,-0.5656,1.0,-0.5656,2023-10-25,2016-12-23,1,3600
-0.5527,-0.5527,-0.5527,-0.5527,1.0,-0.5527,2023-10-26,2016-12-23,1,3600
-0.5506,-0.5506,-0.5506,-0.5506,1.0,-0.5506,2023-10-27,2016-12-23,1,3600
-0.561,-0.561,-0.561,-0.561,1.0,-0.561,2023-10-30,2016-12-23,1,3600
-0.589,-0.589,-0.589,-0.589,1.0,-0.589,2023-10-31,2016-12-23,1,3600
-0.5854,-0.5854,-0.5854,-0.5854,1.0,-0.5854,2023-11-01,2016-12-23,1,3600
-0.6031,-0.6031,-0.6031,-0.6031,1.0,-0.6031,2023-11-02,2016-12-23,1,3600
-0.6089,-0.6089,-0.6089,-0.6089,1.0,-0.6089,2023-11-03,2016-12-23,1,3600
-0.6001,-0.6001,-0.6001,-0.6001,1.0,-0.6001,2023-11-06,2016-12-23,1,3600
-0.5952,-0.5952,-0.5952,-0.5952,1.0,-0.5952,2023-11-07,2016-12-23,1,3600
-0.5889,-0.5889,-0.5889,-0.5889,1.0,-0.5889,2023-11-08,2016-12-23,1,3600
-0.581,-0.581,-0.581,-0.581,1.0,-0.581,2023-11-09,2016-12-23,1,3600
-0.5889,-0.5889,-0.5889,-0.5889,1.0,-0.5889,2023-11-10,2016-12-23,1,3600
-0.61,-0.61,-0.61,-0.61,1.0,-0.61,2023-11-13,2016-12-23,1,3600
-0.6202,-0.6202,-0.6202,-0.6202,1.0,-0.6202,2023-11-14,2016-12-23,1,3600
-0.6197,-0.6197,-0.6197,-0.6197,1.0,-0.6197,2023-11-15,2016-12-23,1,3600
-0.6347,-0.6347,-0.6347,-0.6347,1.0,-0.6347,2023-11-16,2016-12-23,1,3600
-0.6306,-0.6306,-0.6306,-0.6306,1.0,-0.6306,2023-11-17,2016-12-23,1,3600
-0.6149,-0.6149,-0.6149,-0.6149,1.0,-0.6149,2023-11-20,2016-12-23,1,3600
-0.6128,-0.6128,-0.6128,-0.6128,1.0,-0.6128,2023-11-21,2016-12-23,1,3600
-0.6213,-0.6213,-0.6213,-0.6213,1.0,-0.6213,2023-11-22,2016-12-23,1,3600
-0.626,-0.626,-0.626,-0.626,1.0,-0.626,2023-11-23,2016-12-23,1,3600
-0.6068,-0.6068,-0.6068,-0.6068,1.0,-0.6068,2023-11-24,2016-12-23,1,3600
-0.5847,-0.5847,-0.5847,-0.5847,1.0,-0.5847,2023-11-27,2016-12-23,1,3600
-0.5828,-0.5828,-0.5828,-0.5828,1.0,-0.5828,2023-11-28,2016-12-23,1,3600
-0.563,-0.563,-0.563,-0.563,1.0,-0.563,2023-11-29,2016-12-23,1,3600
-0.5607,-0.5607,-0.5607,-0.5607,1.0,-0.5607,2023-11-30,2016-12-23,1,3600
-0.5551,-0.5551,-0.5551,-0.5551,1.0,-0.5551,2023-12-01,2016-12-23,1,3600
-0.5698,-0.5698,-0.5698,-0.5698,1.0,-0.5698,2023-12-04,2016-12-23,1,3600
-0.5737,-0.5737,-0.5737,-0.5737,1.0,-0.5737,2023-12-05,2016-12-23,1,3600
-0.5811,-0.5811,-0.5811,-0.5811,1.0,-0.5811,2023-12-06,2016-12-23,1,3600
-0.5849,-0.5849,-0.5849,-0.5849,1.0,-0.5849,2023-12-07,2016-12-23,1,3600
-0.5725,-0.5725,-0.5725,-0.5725,1.0,-0.5725,2023-12-08,2016-12-23,1,3600
-0.5732,-0.5732,-0.5732,-0.5732,1.0,-0.5732,2023-12-11,2016-12-23,1,3600
-0.5824,-0.5824,-0.5824,-0.5824,1.0,-0.5824,2023-12-12,2016-12-23,1,3600
-0.5929,-0.5929,-0.5929,-0.5929,1.0,-0.5929,2023-12-13,2016-12-23,1,3600
-0.5802,-0.5802,-0.5802,-0.5802,1.0,-0.5802,2023-12-14,2016-12-23,1,3600
-0.5843,-0.5843,-0.5843,-0.5843,1.0,-0.5843,2023-12-15,2016-12-23,1,3600
-0.6033,-0.6033,-0.6033,-0.6033,1.0,-0.6033,2023-12-18,2016-12-23,1,3600
-0.6,-0.6,-0.6,-0.6,1.0,-0.6,2023-12-19,2016-12-23,1,3600
-0.5924,-0.5924,-0.5924,-0.5924,1.0,-0.5924,2023-12-20,2016-12-23,1,3600
-0.5931,-0.5931,-0.5931,-0.5931,1.0,-0.5931,2023-12-21,2016-12-23,1,3600
-0.5925,-0.5925,-0.5925,-0.5925,1.0,-0.5925,2023-12-22,2016-12-23,1,3600
-0.603,-0.603,-0.603,-0.603,1.0,-0.603,2023-12-25,2016-12-23,1,3600
-0.6153,-0.6153,-0.6153,-0.6153,1.0,-0.6153,2023-12-26,2016-12-23,1,3600
-0.6078,-0.6078,-0.6078,-0.6078,1.0,-0.6078,2023-12-27,2016-12-23,1,3600
-0.6274,-0.6274,-0.6274,-0.6274,1.0,-0.6274,2023-12-28,2016-12-23,1,3600
-0.6107,-0.6107,-0.6107,-0.6107,1.0,-0.6107,2023-12-29,2016-12-23,1,3600
-0.6239,-0.6239,-0.6239,-0.6239,1.0,-0.6239,2024-01-01,2016-12-23,1,3600
-0.6221,-0.6221,-0.6221,-0.6221,1.0,-0.6221,2024-01-02,2016-12-23,1,3600
-0.6281,-0.6281,-0.6281,-0.6281,1.0,-0.6281,2024-01-03,2016-12-23,1,3600
-0.6204,-0.6204,-0.6204,-0.6204,1.0,-0.6204,2024-01-04,2016-12-23,1,3600
-0.6143,-0.6143,-0.6143,-0.6143,1.0,-0.6143,2024-01-05,2016-12-23,1,3600
-0.5951,-0.5951,-0.5951,-0.5951,1.0,-0.5951,2024-01-08,2016-12-23,1,3600
-0.6043,-0.6043,-0.6043,-0.6043,1.0,-0.6043,2024-01-09,2016-12-23,1,3600
-0.6004,-0.6004,-0.6004,-0.6004,1.0,-0.6004,2024-01-10,2016-12-23,1,3600
-0.6143,-0.6143,-0.6143,-0.6143,1.0,-0.6143,2024-01-11,2016-12-23,1,3600
-0.6218,-0.6218,-0.6218,-0.6218,1.0,-0.6218,2024-01-12,2016-12-23,1,3600
-0.6281,-0.6281,-0.6281,-0.6281,1.0,-0.6281,2024-01-15,2016-12-23,1,3600
-0.6386,-0.6386,-0.6386,-0.6386,1.0,-0.6386,2024-01-16,2016-12-23,1,3600
-0.6333,-0.6333,-0.6333,-0.6333,1.0,-0.6333,2024-01-17,2016-12-23,1,3600
-0.6496,-0.6496,-0.6496,-0.6496,1.0,-0.6496,2024-01-18,2016-12-23,1,3600
-0.6533,-0.6533,-0.6533,-0.6533,1.0,-0.6533,2024-01-19,2016-12-23,1,3600
-0.6452,-0.6452,-0.6452,-0.6452,1.0,-0.6452,2024-01-22,2016-12-23,1,3600
-0.6481,-0.6481,-0.6481,-0.6481,1.0,-0.6481,2024-01-23,2016-12-23,1,3600
-0.6565,-0.6565,-0.6565,-0.6565,1.0,-0.6565,2024-01-24,2016-12-23,1,3600
-0.6647,-0.6647,-0.6647,-0.6647,1.0,-0.6647,2024-01-25,2016-12-23,1,3600
-0.6699,-0.6699,-0.6699,-0.6699,1.0,-0.6699,2024-01-26,2016-12-23,1,3600
-0.661,-0.661,-0.661,-0.661,1.0,-0.661,2024-01-29,2016-12-23,1,3600
-0.645,-0.645,-0.645,-0.645,1.0,-0.645,2024-01-30,2016-12-23,1,3600
-0.6527,-0.6527,-0.6527,-0.6527,1.0,-0.6527,2024-01-31,2016-12-23,1,3600
-0.6646,-0.6646,-0.6646,-0.6646,1.0,-0.6646,2024-02-01,2016-12-23,1,3600
-0.6422,-0.6422,-0.6422,-0.6422,1.0,-0.6422,2024-02-02,2016-12-23,1,3600
-0.6388,-0.6388,-0.6388,-0.6388,1.0,-0.6388,2024-02-05,2016-12-23,1,3600
-0.6331,-0.6331,-0.6331,-0.6331,1.0,-0.6331,2024-02-06,2016-12-23,1,3600
-0.6261,-0.6261,-0.6261,-0.6261,1.0,-0.6261,2024-02-07,2016-12-23,1,3600
